data,idLegislatura
02/01/2023,57
03/01/2023,57
04/01/2023,57
05/01/2023,57
06/01/2023,57
07/01/2023,57
08/01/2023,57
09/01/2023,57
10/01/2023,57
11/01/2023,57
12/01/2023,57
13/01/2023,57
14/01/2023,57
15/01/2023,57
16/01/2023,57
17/01/2023,57
18/01/2023,57
19/01/2023,57
20/01/2023,57
21/01/2023,57
22/01/2023,57
23/01/2023,57
24/01/2023,57
25/01/2023,57
26/01/2023,57
27/01/2023,57
28/01/2023,57
29/01/2023,57
30/01/2023,57
31/01/2023,57
01/02/2023,57
02/02/2023,57
03/02/2023,57
04/02/2023,57
05/02/2023,57
06/02/2023,57
07/02/2023,57
08/02/2023,57
09/02/2023,57
10/02/2023,57
11/02/2023,57
12/02/2023,57
13/02/2023,57
14/02/2023,57
15/02/2023,57
16/02/2023,57
17/02/2023,57
18/02/2023,57
19/02/2023,57
20/02/2023,57
21/02/2023,57
22/02/2023,57
23/02/2023,57
24/02/2023,57
25/02/2023,57
26/02/2023,57
27/02/2023,57
28/02/2023,57
01/03/2023,57
02/03/2023,57
03/03/2023,57
04/03/2023,57
05/03/2023,57
06/03/2023,57
07/03/2023,57
08/03/2023,57
09/03/2023,57
10/03/2023,57
11/03/2023,57
12/03/2023,57
13/03/2023,57
14/03/2023,57
15/03/2023,57
16/03/2023,57
17/03/2023,57
18/03/2023,57
19/03/2023,57
20/03/2023,57
21/03/2023,57
22/03/2023,57
23/03/2023,57
24/03/2023,57
25/03/2023,57
26/03/2023,57
27/03/2023,57
28/03/2023,57
29/03/2023,57
30/03/2023,57
31/03/2023,57
01/04/2023,57
02/04/2023,57
03/04/2023,57
04/04/2023,57
05/04/2023,57
06/04/2023,57
07/04/2023,57
08/04/2023,57
09/04/2023,57
10/04/2023,57
11/04/2023,57
12/04/2023,57
13/04/2023,57
14/04/2023,57
15/04/2023,57
16/04/2023,57
17/04/2023,57
18/04/2023,57
19/04/2023,57
20/04/2023,57
21/04/2023,57
22/04/2023,57
23/04/2023,57
24/04/2023,57
25/04/2023,57
26/04/2023,57
27/04/2023,57
28/04/2023,57
29/04/2023,57
30/04/2023,57
01/05/2023,57
02/05/2023,57
03/05/2023,57
04/05/2023,57
05/05/2023,57
06/05/2023,57
07/05/2023,57
08/05/2023,57
09/05/2023,57
10/05/2023,57
11/05/2023,57
12/05/2023,57
13/05/2023,57
14/05/2023,57
15/05/2023,57
16/05/2023,57
17/05/2023,57
18/05/2023,57
19/05/2023,57
20/05/2023,57
21/05/2023,57
22/05/2023,57
23/05/2023,57
24/05/2023,57
25/05/2023,57
26/05/2023,57
27/05/2023,57
28/05/2023,57
29/05/2023,57
30/05/2023,57
31/05/2023,57
01/06/2023,57
02/06/2023,57
03/06/2023,57
04/06/2023,57
05/06/2023,57
06/06/2023,57
07/06/2023,57
08/06/2023,57
09/06/2023,57
10/06/2023,57
11/06/2023,57
12/06/2023,57
13/06/2023,57
14/06/2023,57
15/06/2023,57
16/06/2023,57
17/06/2023,57
18/06/2023,57
19/06/2023,57
20/06/2023,57
21/06/2023,57
22/06/2023,57
23/06/2023,57
24/06/2023,57
25/06/2023,57
26/06/2023,57
27/06/2023,57
28/06/2023,57
29/06/2023,57
30/06/2023,57
01/07/2023,57
02/07/2023,57
03/07/2023,57
04/07/2023,57
05/07/2023,57
06/07/2023,57
07/07/2023,57
08/07/2023,57
09/07/2023,57
10/07/2023,57
11/07/2023,57
12/07/2023,57
13/07/2023,57
14/07/2023,57
15/07/2023,57
16/07/2023,57
17/07/2023,57
18/07/2023,57
19/07/2023,57
20/07/2023,57
21/07/2023,57
22/07/2023,57
23/07/2023,57
24/07/2023,57
25/07/2023,57
26/07/2023,57
27/07/2023,57
28/07/2023,57
29/07/2023,57
30/07/2023,57
